UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
201885,University of Cincinnati-Main Campus,45221-0063,University of Cincinnati-Main Campus, ,2624 Clifton Avenue,Cincinnati,OH,1,145.00,34.00,59.00,18.00,34.00,1,8641405,2,0,1473306,10007497,100611,11581414,86196,1266478,1352674,21575493,21575493,
126614,University of Colorado Boulder,80309-0017,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,1,157.00,52.00,43.00,40.00,22.00,1,9943508,1,3188560,3895010,10630668,519708,15045386,33030,2023764,2056794,30234248,27045688,
126580,University of Colorado Colorado Springs,80918,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,1,35.18,14.00,3.00,10.00,8.18,1,1565878,2,0,150614,1902809,2810,2056233,6317,290358,296675,3918786,3918786,
126562,University of Colorado Denver/Anschutz Medical Campus,80217-3364,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,1,96.00,36.00,34.00,15.00,11.00,1,5715012,1,2105744,803264,6451618,162537,7417419,24229,1531987,1556216,16794391,14688647,
129020,University of Connecticut,06269,University of Connecticut, ,352 Mansfield Road,Storrs,CT,1,147.84,62.66,41.75,15.90,27.53,1,10360602,1,7401514,1710371,8788198,1020678,11519247,25381,1813747,1839128,31120491,23718977,
224323,University of Dallas,75062-4736,University of Dallas, ,1845 E Northgate Drive,Irving,TX,1,21.00,9.00,0.00,4.00,8.00,1,775428,2,0,17255,729616,67137,814008,1627,120802,122429,1711865,1711865,
202480,University of Dayton,45469,University of Dayton, ,300 College Park,Dayton,OH,1,62.00,22.00,16.00,11.00,13.00,1,2736481,1,1235710,237085,2242885,111473,2591443,1030,427201,428231,6991865,5756155,
130943,University of Delaware,19716,University of Delaware,UD,104 Hullihen Hall,Newark,DE,1,132.75,47.00,31.75,40.50,13.50,1,7920969,1,3013876,2129763,7359252,32866,9521881,21076,1514979,1536055,21992781,18978905,
127060,University of Denver,80208,University of Denver,DU  Colorado Seminary,2199 S. University Blvd,Denver,CO,1,76.71,20.00,13.00,30.00,13.71,1,4003174,1,1028041,1728141,4435120,285320,6448581,10559,934804,945363,12425159,11397118,
169716,University of Detroit Mercy,48221-3038,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,1,41.00,9.00,6.00,17.00,9.00,1,2154416,1,676586,114905,1637824,243132,1995861,4724,189381,194105,5020968,4344382,
153278,University of Dubuque,52001,University of Dubuque, ,2000 University Ave,Dubuque,IA,1,12.25,5.00,5.25,0.00,2.00,1,481511,2,0,27858,215642,62,243562,0,53752,53752,778825,778825,
150534,University of Evansville,47722,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,1,12.80,2.00,1.00,4.00,5.80,1,327663,1,103137,0,305803,0,305803,0,0,0,736603,633466,
134130,University of Florida,32611,University of Florida, ,Tigert Hall,Gainesville,FL,1,402.00,116.00,40.00,173.00,73.00,1,15428793,1,5755237,1717886,13355412,383114,15456412,92128,6447423,6539551,43179993,37424756,
139959,University of Georgia,30602,University of Georgia, ,Administration Building,Athens,GA,1,274.00,82.00,29.00,109.00,54.00,1,12223162,2,0,1812130,12591227,619471,15022828,172826,2025621,2198447,29444437,29444437,
240754,University of Guam,96923,University of Guam,UOG,303 University Drive  UOG Station,Mangilao,GU,1,42.00,9.00,2.00,18.00,13.00,1,903919,1,357260,9269,222488,0,231757,0,104714,104714,1597650,1240390,
129525,University of Hartford,06117-1599,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,1,38.00,9.00,10.00,0.00,19.00,1,948024,2,0,298920,529623,362054,1190597,10027,0,10027,2148648,2148648,
141565,University of Hawaii at Hilo,96720-4091,University of Hawaii at Hilo,UH Hilo / UHH,200 W Kawili St,Hilo,HI,1,43.00,6.00,14.00,3.00,20.00,1,1093023,1,1365,91794,141965,0,233759,0,24437,24437,1352584,1351219,
141574,University of Hawaii at Manoa,96822-2217,University of Hawaii at Manoa,UH Manoa / UHM,2500 Campus Road,Honolulu,HI,1,141.11,53.75,29.94,35.36,22.06,1,9443559,1,482752,551283,9705439,302597,10559319,17390,1157304,1174694,21660324,21177572,
141981,University of Hawaii-West Oahu,96707-4507,University of Hawaii-West Oahu,UH West Oahu / UHWO,91-1001 Farrington Highway,Kapolei,HI,1,14.00,5.00,2.00,0.00,7.00,1,528098,1,169,7954,123598,2060,133612,0,33726,33726,695605,695436,
179265,University of Health Sciences and Pharmacy in St. Louis,63110-1088,University of Health Sciences and Pharmacy in St. Louis,St. Louis College of Pharmacy,1 Pharmacy Place,Saint Louis,MO,1,9.16,4.00,0.00,0.00,5.16,1,323783,2,0,9692,479496,10538,499726,3000,26184,29184,852693,852693,
160065,University of Holy Cross,70131-7399,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,1,8.03,4.00,0.00,2.53,1.50,1,302640,2,0,38957,255657,1467,296081,0,25876,25876,624597,624597,
225511,University of Houston,77204-2018,University of Houston,UH,212 E. Cullen Building,Houston,TX,1,145.00,56.00,39.00,29.00,21.00,1,7776215,1,414973,922716,10964780,1120256,13007752,0,1861209,1861209,23060149,22645176,
225414,University of Houston-Clear Lake,77058-1002,University of Houston-Clear Lake,UHCL,2700 Bay Area Blvd,Houston,TX,1,32.00,12.00,0.00,13.00,7.00,1,1368244,1,337440,190648,1747848,25679,1964175,24000,1449804,1473804,5143663,4806223,
225432,University of Houston-Downtown,77002-1014,University of Houston-Downtown, ,1 Main Street,Houston,TX,1,48.83,18.83,17.00,0.00,13.00,1,2002346,1,528126,21771,1043777,159192,1224740,4234,91108,95342,3850554,3322428,
225502,University of Houston-Victoria,77901,University of Houston-Victoria,UH-Victoria,3007 N. Ben Wilson,Victoria,TX,1,31.50,10.00,0.00,12.50,9.00,1,990320,1,213373,43293,387616,0,430909,1274,211015,212289,1846891,1633518,
142285,University of Idaho,83844-2282,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,1,54.25,21.00,3.00,24.00,6.25,1,2111091,2,0,166740,2828701,11907,3007348,7865,372538,380403,5498842,5498842,
145600,University of Illinois Chicago,60607,University of Illinois Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,1,131.00,59.00,4.00,55.00,13.00,1,8754582,2,0,238638,9497871,0,9736509,901,1611539,1612440,20103531,20103531,
148654,University of Illinois Springfield,62703-5407,University of Illinois Springfield,UIS,One University Plaza,Springfield,IL,1,36.00,6.00,3.00,9.00,18.00,1,1124718,2,0,23528,813943,31123,868594,749,63565,64314,2057626,2057626,
145637,University of Illinois Urbana-Champaign,61820-5711,University of Illinois Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,1,385.75,179.08,0.00,151.96,54.71,1,23166659,2,0,4040812,16294159,1044973,21379944,335913,3240545,3576458,48123061,48123061,
151263,University of Indianapolis,46227-3697,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,1,18.50,5.00,0.00,1.50,12.00,1,386382,1,126120,15786,456986,21126,493898,0,115062,115062,1121462,995342,
153658,University of Iowa,52242-1316,University of Iowa,Iowa,101 Jessup Hall,Iowa City,IA,1,219.00,87.00,46.00,59.00,27.00,1,13518478,1,5155053,2040529,16146621,1102061,19289211,0,3347075,3347075,41309817,36154764,
200156,University of Jamestown,58405,University of Jamestown,UJ Jimmies,608 6th St NE,Jamestown,ND,1,6.08,2.00,1.85,0.30,1.93,1,264211,2,0,15653,149273,10226,175152,820,33046,33866,473229,473229,
155317,University of Kansas,66045,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,1,152.00,51.00,0.00,72.00,29.00,1,9051739,1,2811374,2024871,7972238,595941,10593050,44877,1544645,1589522,24045685,21234311,
157085,University of Kentucky,40506-0032,University of Kentucky, ,South Limestone,Lexington,KY,1,168.14,62.00,17.00,68.50,20.64,1,8563925,1,2700159,2365188,8744311,854237,11963736,12150,1562434,1574584,24802404,22102245,
117140,University of La Verne,91750-4401,University of La Verne,La Verne,1950 Third St,La Verne,CA,1,26.96,10.70,1.00,6.00,9.26,1,1554882,1,417915,388337,838709,28925,1255971,0,226495,226495,3455263,3037348,
160658,University of Louisiana at Lafayette,70503,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,1,62.00,18.00,2.00,36.00,6.00,1,2564503,2,0,6953,1993661,0,2000614,0,356437,356437,4921554,4921554,
159993,University of Louisiana at Monroe,71209-0000,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,1,32.00,9.00,7.00,0.00,16.00,1,605893,1,298482,0,212945,1141,214086,0,0,0,1118461,819979,
157289,University of Louisville,40292-0001,University of Louisville, ,2301 S 3rd St,Louisville,KY,1,122.00,47.00,9.00,45.00,21.00,1,6061710,2,0,1074828,9448936,254728,10778492,0,779891,779891,17620093,17620093,
232609,University of Lynchburg,24501-3113,University of Lynchburg,Lynchburg,1501 Lakeside Dr,Lynchburg,VA,1,12.94,6.00,0.00,4.00,2.94,1,392498,2,0,78254,369600,9143,456997,3366,24174,27540,877035,877035,
161253,University of Maine,04469,University of Maine, ,168 College Avenue,Orono,ME,1,54.60,16.60,3.00,27.00,8.00,1,2544079,1,1207817,679701,4873575,55769,5609045,65812,481262,547074,9908015,8700198,
161217,University of Maine at Augusta,04330-9410,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,1,26.00,3.00,3.00,0.00,20.00,1,215964,1,107634,162961,36649,11711,211321,0,21007,21007,555926,448292,
161226,University of Maine at Farmington,04938-9978,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,1,52.00,3.00,4.00,0.00,45.00,1,342838,1,169401,80145,21210,5385,106740,994,26226,27220,646199,476798,
161235,University of Maine at Fort Kent,04743-1292,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,1,7.00,1.00,0.00,2.00,4.00,1,172207,1,68620,2455,30107,0,32562,0,1933,1933,275322,206702,
161341,University of Maine at Presque Isle,04769-2888,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,1,4.00,1.00,0.00,1.00,2.00,1,98322,1,61616,0,24497,0,24497,1500,0,1500,185935,124319,
200217,University of Mary,58504,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,1,13.00,3.00,1.00,1.00,8.00,1,191635,1,42970,5249,218496,44038,267783,3851,5200,9051,511439,468469,
226471,University of Mary Hardin-Baylor,76513-2599,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,1,29.00,6.00,0.00,4.00,19.00,1,460874,1,156353,143685,661280,2225,807190,3397,355,3752,1428169,1271816,
232681,University of Mary Washington,22401-5300,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,1,29.50,12.00,0.00,8.00,9.50,1,1014620,1,468143,60324,392004,0,452328,469,268532,269001,2204092,1735949,
163338,University of Maryland Eastern Shore,21853-1299,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,1,13.00,3.00,8.00,0.00,2.00,1,644387,1,390218,20000,555564,15000,590564,0,36000,36000,1661169,1270951,
163259,University of Maryland  Baltimore,21201-1627,University of Maryland  Baltimore, ,620 West Lexington St,Baltimore,MD,1,69.00,34.00,12.00,20.00,3.00,1,5504662,1,1227202,385690,3520430,13451,3919571,0,478686,478686,11130121,9902919,
163286,University of Maryland-College Park,20742,University of Maryland-College Park, , ,College Park,MD,1,194.95,54.81,57.33,54.27,28.54,1,13204171,1,3899244,2296140,10156645,658949,13111734,84262,4967867,5052129,35267278,31368034,
166629,University of Massachusetts-Amherst,01003,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,1,132.83,44.50,18.75,45.50,24.08,1,8162507,1,191804,1564052,7401422,258922,9224396,2584,1177208,1179792,18758499,18566695,
166638,University of Massachusetts-Boston,02125-3393,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,1,31.12,14.00,6.00,6.00,5.12,1,2133894,1,2703,86891,3106964,4540,3198395,63848,160808,224656,5559648,5556945,
167987,University of Massachusetts-Dartmouth,02747-2300,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,1,26.89,12.00,0.00,12.00,2.89,1,2154416,1,850994,77571,1494680,77749,1650000,0,265000,265000,4920410,4069416,
166513,University of Massachusetts-Lowell,01854,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,1,71.00,11.00,5.00,5.00,50.00,1,1711514,2,0,5756,2789000,103000,2897756,3000,74539,77539,4686809,4686809,
220862,University of Memphis,38152,University of Memphis, ,Alumni Avenue,Memphis,TN,1,109.50,22.00,57.00,18.00,12.50,1,4164531,2,0,487534,3786835,0,4274369,0,570833,570833,9009733,9009733,
135726,University of Miami,33146,University of Miami, ,University of Miami,Coral Gables,FL,1,197.00,69.00,34.00,66.00,28.00,1,10655483,1,3454821,1994409,11109844,497236,13601489,52283,7037407,7089690,34801483,31346662,
170976,University of Michigan-Ann Arbor,48109,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,1,558.00,215.00,0.00,308.00,35.00,1,36214334,1,11697548,8092618,20576755,1243728,29913101,114050,10108944,10222994,88047977,76350429,
171137,University of Michigan-Dearborn,48128-1491,University of Michigan-Dearborn,UM-Dearborn,4901 Evergreen Rd,Dearborn,MI,1,27.80,14.00,9.50,0.00,4.30,1,1604569,2,0,129209,711014,17866,858089,855,185787,186642,2649300,2649300,
171146,University of Michigan-Flint,48502-1950,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,1,15.00,9.00,3.00,0.00,3.00,1,841392,1,248378,25197,896623,0,921820,1852,5400,7252,2018842,1770464,
174075,University of Minnesota-Crookston,56716-5001,University of Minnesota-Crookston, ,2900 University Ave,Crookston,MN,1,4.30,2.00,0.00,0.75,1.55,1,174332,1,50596,21863,96378,0,118241,0,19036,19036,362205,311609,
174233,University of Minnesota-Duluth,55812,University of Minnesota-Duluth, ,515 Darland Administration Bldg,Duluth,MN,1,26.00,10.00,2.00,9.00,5.00,1,1347542,1,501683,108243,1303148,46178,1457569,4920,164765,169685,3476479,2974796,
174251,University of Minnesota-Morris,56267,University of Minnesota-Morris, ,309 Behmler Hall,Morris,MN,1,9.60,3.80,0.40,3.00,2.40,1,439632,1,148632,36160,384078,25553,445791,0,78574,78574,1112629,963997,
456959,University of Minnesota-Rochester,55904,University of Minnesota-Rochester, ,111 South Broadway  Suite 300,Rochester,MN,1,11.00,1.00,0.00,0.00,10.00,2,,-2,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,55455-0213,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,1,279.00,94.00,42.00,114.00,29.00,1,18689534,1,6021299,4834886,16236358,890086,21961330,157105,3036064,3193169,49865332,43844033,
176017,University of Mississippi,38677-1848,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,1,82.00,41.00,24.00,8.00,9.00,1,4168048,1,1354622,449945,9180351,236131,9866427,2965,1266349,1269314,16658411,15303789,
178396,University of Missouri-Columbia,65211,University of Missouri-Columbia, ,105 Jesse Hall,Columbia,MO,1,138.00,39.00,6.00,67.00,26.00,1,5584130,1,2086124,535924,7581044,276934,8393902,147675,3050973,3198648,19262804,17176680,
178402,University of Missouri-Kansas City,64110,University of Missouri-Kansas City, ,5000 Holmes St.,Kansas City,MO,1,86.00,28.00,4.00,35.50,18.50,1,3788729,1,1462830,85839,1717848,47699,1851386,1420,223992,225412,7328357,5865527,
178420,University of Missouri-St Louis,63121-4400,University of Missouri-St Louis, ,One University Boulevard,Saint Louis,MO,1,39.00,17.00,1.00,9.50,11.50,1,1547283,1,618249,292161,1475415,58376,1825952,5903,166995,172898,4164382,3546133,
101693,University of Mobile,36613-2842,University of Mobile,University of Mobile,5735 College Parkway,Mobile,AL,1,8.00,2.00,0.00,1.00,5.00,1,122836,2,0,0,144881,0,144881,0,31448,31448,299165,299165,
101709,University of Montevallo,35115-6000,University of Montevallo, ,Station 6001,Montevallo,AL,1,15.62,6.60,0.00,4.70,4.32,1,635230,1,176378,60495,255205,14789,330489,6896,100612,107508,1249605,1073227,
199069,University of Mount Olive,28365-0919,University of Mount Olive, ,634 Henderson St,Mount Olive,NC,1,5.00,2.50,1.00,0.00,1.50,1,190983,1,64953,9458,141300,0,150758,100,32640,32740,439434,374481,
193399,University of Mount Saint Vincent,10471-1093,College of Mount Saint Vincent, ,6301 Riverdale Ave,Bronx,NY,1,6.25,3.25,0.00,0.00,3.00,1,240658,2,0,27000,131913,17412,176325,0,0,0,416983,416983,
204185,University of Mount Union,44601-3929,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,1,12.80,4.00,0.00,4.00,4.80,1,435341,1,85815,28256,578633,266346,873235,0,65549,65549,1459940,1374125,
181215,University of Nebraska at Kearney,68849-1212,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,2504 9th Avenue,Kearney,NE,1,25.90,7.00,7.00,7.75,4.15,1,1363213,1,383012,50145,783986,45673,879804,375,261430,261805,2887834,2504822,
181394,University of Nebraska at Omaha,68182-0225,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,1,66.00,14.00,11.00,13.00,28.00,1,2245722,2,0,52369,3175579,228488,3456436,577,66841,67418,5769576,5769576,
181428,University of Nebraska Medical Center,68198-7815,University of Nebraska Medical Center,UNMC,42nd & Dewey Ave,Omaha,NE,1,27.03,16.82,1.00,8.79,0.42,1,1816610,1,471950,16971,1836698,320,1853989,4470,700253,704723,4847272,4375322,
181464,University of Nebraska-Lincoln,68588-0419,University of Nebraska-Lincoln, ,1400 R Street,Lincoln,NE,1,152.00,40.00,44.00,34.00,34.00,1,7196188,2,0,839635,7629588,0,8469223,18274,1825092,1843366,17508777,17508777,
182281,University of Nevada-Las Vegas,89154,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,1,158.51,52.00,36.00,33.00,37.51,1,8319910,1,2438840,1482170,8181073,125120,9788363,37721,986435,1024156,21571269,19132429,
